date,net_pnl
2020-03-05,-16.160000000000004
2020-03-06,10.43
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,-10.84
2020-03-10,0.07000000000000028
2020-03-11,21.29
2020-03-12,-4.100000000000001
2020-03-13,72.72
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,-9.250000000000002
2020-03-17,19.73
2020-03-18,-21.3
2020-03-19,-3.6799999999999997
2020-03-20,-25.590000000000003
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,43.3
2020-03-24,-21.3
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,17.04
2020-04-01,-10.5
2020-04-02,0.0
2020-04-03,-6.0600000000000005
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,-36.36
2020-04-07,-0.3000000000000007
2020-04-08,4.08
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,-33.83
2020-04-15,0.9199999999999982
2020-04-16,0.3999999999999999
2020-04-17,-6.760000000000002
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,2.2800000000000002
2020-04-21,-29.46
2020-04-22,-6.94
2020-04-23,8.920000000000002
2020-04-24,-4.33
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,-25.09
2020-04-28,-21.71
2020-04-29,-12.34
2020-04-30,-5.88
2020-05-01,-4.999999999999999
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,-5.26
2020-05-05,-24.459999999999997
2020-05-06,14.62
2020-05-07,0.0
2020-05-08,26.63
2020-05-09,0.0
2020-05-10,-10.65
2020-05-11,-39.01
2020-05-12,-21.3
2020-05-13,-6.65
2020-05-14,-4.08
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,-5.69
2020-05-19,4.050000000000001
2020-05-20,17.47
2020-05-21,-20.200000000000003
2020-05-22,-21.3
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,-2.94
2020-05-26,-15.760000000000002
2020-05-27,2.49
2020-05-28,10.870000000000001
2020-05-29,3.49
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,-9.55
2020-06-02,1.1
2020-06-03,-10.65
2020-06-04,12.0
2020-06-05,9.91
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,6.5
2020-06-09,-3.7100000000000004
2020-06-10,-10.65
2020-06-11,15.280000000000001
2020-06-12,3.23
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,-16.89
2020-06-16,9.040000000000001
2020-06-17,-13.990000000000002
2020-06-18,4.59
2020-06-19,1.1
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.22000000000000008
2020-06-23,4.739999999999999
2020-06-24,1.1
2020-06-25,-14.65
2020-06-26,1.1
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,3.23
2020-06-30,-11.72
2020-07-01,8.05
2020-07-02,1.1
2020-07-03,-1.4300000000000006
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,-1.1
2020-07-07,1.1
2020-07-08,-6.9399999999999995
2020-07-09,4.92
2020-07-10,-0.6600000000000006
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,-2.68
2020-07-14,-3.3000000000000007
2020-07-15,-4.780000000000001
2020-07-16,0.40000000000000036
2020-07-17,1.1
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,1.7999999999999998
2020-07-21,3.56
2020-07-22,7.02
2020-07-23,-10.65
2020-07-24,-10.65
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,-10.65
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,-6.54
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,-6.13
2020-10-16,0.0
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,4.08
2020-10-20,9.66
2020-10-21,-3.2
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,-3.34
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,3.42
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,0.26
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.26
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,-7.16
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.26
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,29.38
2021-01-06,-1.7599999999999998
2021-01-07,6.0600000000000005
2021-01-08,-17.810000000000002
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,20.09
2021-01-15,-16.310000000000002
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,-2.3900000000000006
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.26
2021-01-28,0.0
2021-01-29,0.0
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,-7.640000000000001
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,-1.29
2021-02-09,0.0
2021-02-10,17.16
2021-02-11,4.48
2021-02-12,9.47
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,5.58
2021-02-16,-3.0100000000000007
2021-02-17,1.209999999999999
2021-02-18,-12.270000000000001
2021-02-19,-21.3
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,1.1
2021-02-24,0.37
2021-02-25,0.0
2021-02-26,51.49
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,-31.950000000000003
2021-03-02,14.870000000000001
2021-03-03,-2.89
2021-03-04,-35.260000000000005
2021-03-05,0.0
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,0.0
2021-03-09,-5.36
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,-5.66
2021-03-23,0.0
2021-03-24,0.26
2021-03-25,5.29
2021-03-26,0.0
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,4.3
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,-2.17
2021-04-09,0.0
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,2.02
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,0.26
2021-05-11,5.84
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,0.0
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,16.87
2021-05-19,5.25
2021-05-20,1.1
2021-05-21,9.03
2021-05-22,0.0
2021-05-23,0.0
2021-05-24,-1.6900000000000004
2021-05-25,-11.64
2021-05-26,12.64
2021-05-27,6.84
2021-05-28,1.1
2021-05-29,0.0
2021-05-30,0.0
2021-05-31,0.0
2021-06-01,-17.810000000000002
2021-06-02,1.5399999999999996
2021-06-03,-14.73
2021-06-04,-6.8999999999999995
2021-06-05,0.0
2021-06-06,0.0
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,0.0
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.26
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-26,0.0
2021-06-27,0.0
2021-06-28,1.5399999999999991
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,-4.74
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,-0.96
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,-3.27
2021-08-12,0.0
2021-08-13,0.0
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,9.66
2021-08-17,0.0
2021-08-18,0.26
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,0.0
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,0.0
2021-08-31,0.0
2021-09-01,15.169999999999998
2021-09-02,1.43
2021-09-03,-1.87
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,-0.4099999999999997
2021-09-07,-15.940000000000001
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,0.0
2021-09-11,0.0
2021-09-12,0.0
2021-09-13,0.0
2021-09-14,0.95
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.26
2021-09-30,0.0
2021-10-01,0.0
2021-10-02,0.0
2021-10-03,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-09,0.0
2021-10-10,0.0
2021-10-11,0.0
2021-10-12,0.52
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,-3.27
2021-10-19,21.93
2021-10-20,5.58
2021-10-21,-5.48
2021-10-22,0.26
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,0.0
2021-10-26,-4.73
2021-10-27,-1.4299999999999997
2021-10-28,-7.75
2021-10-29,-8.120000000000001
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,1.03
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,0.26
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,-2.46
2021-11-19,0.0
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-25,0.0
2021-11-26,0.0
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,0.0
2021-11-30,0.0
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,0.0
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,0.26
2021-12-07,1.62
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.26
2021-12-17,0.0
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,0.0
2021-12-21,0.26
2021-12-22,0.0
2021-12-23,0.0
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,3.6
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,-8.45
2022-01-04,-1.21
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,-3.09
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,-9.18
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,5.77
2022-01-19,0.0
2022-01-20,-0.37
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,1.95
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.26
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,4.85
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,24.35
2022-03-08,0.0
2022-03-09,-18.62
2022-03-10,0.0
2022-03-11,2.5
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.26
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,10.469999999999999
2022-03-30,-9.55
2022-03-31,-9.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.26
2022-04-07,0.26
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.26
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.95
2022-05-17,0.26
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.26
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,-2.13
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.26
2022-06-09,17.62
2022-06-10,-10.47
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,-3.16
2022-06-21,1.8
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.26
2022-06-28,0.26
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,23.36
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,-5.73
2022-07-12,-1.6500000000000004
2022-07-13,5.65
2022-07-14,-8.2
2022-07-15,-21.04
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,2.24
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,4.11
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,-2.75
2022-08-02,0.0
2022-08-03,0.26
2022-08-04,1.03
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,-12.75
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.26
2022-08-17,0.0
2022-08-18,1.91
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.26
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,-1.54
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.52
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.26
2022-09-20,0.26
2022-09-21,0.0
2022-09-22,-2.87
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,9.48
2022-10-12,0.0
2022-10-13,-12.86
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,15.68
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.26
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,5.99
2022-12-07,4.37
2022-12-08,-10.39
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.22
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.26
2022-12-23,0.26
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.26
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,12.82
2023-01-06,-25.92
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,11.5
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,1.62
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,3.89
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.26
2023-02-01,0.26
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,-2.06
2023-02-08,0.0
2023-02-09,-2.79
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,-3.37
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.26
2023-02-21,-2.98
2023-02-22,0.0
2023-02-23,9.66
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,-7.050000000000001
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,8.01
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.26
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,4.99
2023-03-24,15.93
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,3.53
2023-03-28,28.700000000000003
2023-03-29,15.559999999999999
2023-03-30,11.280000000000001
2023-03-31,-10.14
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,-0.7000000000000002
2023-04-04,-22.48
2023-04-05,3.2200000000000006
2023-04-06,7.82
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,-10.72
2023-04-11,0.0
2023-04-12,1.1
2023-04-13,0.0
2023-04-14,1.7199999999999989
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,5.36
2023-04-18,-10.65
2023-04-19,-5.030000000000001
2023-04-20,4.92
2023-04-21,-16.27
2023-04-22,0.0
2023-04-23,1.1
2023-04-24,7.23
2023-04-25,11.339999999999998
2023-04-26,-2.1700000000000004
2023-04-27,8.489999999999998
2023-04-28,6.379999999999999
2023-04-29,0.0
2023-04-30,6.76
2023-05-01,0.5900000000000012
2023-05-02,0.0
2023-05-03,-1.8700000000000003
2023-05-04,-10.65
2023-05-05,1.31
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,-2.05
2023-05-09,-14.55
2023-05-10,2.2
2023-05-11,10.5
2023-05-12,-4.600000000000001
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,4.77
2023-05-16,-15.46
2023-05-17,8.44
2023-05-18,-2.4600000000000004
2023-05-19,5.1
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,9.04
2023-05-23,7.92
2023-05-24,5.979999999999999
2023-05-25,3.41
2023-05-26,-0.21999999999999953
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,2.8
2023-05-30,4.5600000000000005
2023-05-31,1.1
2023-06-01,-7.75
2023-06-02,-16.89
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,-13.0
2023-06-06,4.77
2023-06-07,-3.8599999999999994
2023-06-08,1.36
2023-06-09,4.27
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,4.91
2023-06-13,0.5499999999999998
2023-06-14,-17.89
2023-06-15,3.4499999999999997
2023-06-16,2.2
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,-22.330000000000002
2023-06-20,-19.72
2023-06-21,26.88
2023-06-22,-6.250000000000001
2023-06-23,-8.45
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,4.26
2023-06-27,-5.33
2023-06-28,4.8100000000000005
2023-06-29,2.72
2023-06-30,-5.69
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,8.48
2023-07-04,1.1
2023-07-05,-18.73
2023-07-06,-9.52
2023-07-07,4.55
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,5.73
2023-07-11,8.01
2023-07-12,4.3
